n;s;c
130;4091;4085
130;4626;4621
130;4083;4081
130;3952;3954
130;4361;4359
130;3870;3869
130;4699;4697
130;4607;4609
130;4382;4382
130;4477;4481
130;4352;4345
130;3858;3860
130;3941;3945
130;4404;4405
130;4488;4486
130;4560;4561
130;4641;4639
130;3610;3609
130;4394;4397
130;4153;4154
130;4731;4731
130;3965;3966
130;3941;3942
130;4386;4391
130;3777;3782
130;4074;4076
130;4179;4184
130;4511;4509
130;4174;4175
130;3962;3963
130;4373;4372
130;4233;4235
130;4615;4613
130;4267;4264
130;4456;4457
130;3995;3995
130;3909;3910
130;4428;4433
130;4202;4204
130;4293;4292
130;3949;3946
130;3916;3919
130;3792;3794
130;4041;4038
130;4077;4074
130;4455;4455
130;4161;4162
130;4000;3996
130;4016;4014
130;4233;4232
130;4174;4175
130;4193;4195
130;4103;4107
130;4610;4605
130;4229;4230
130;4306;4304
130;4059;4060
130;4441;4444
130;4315;4312
130;4222;4218
130;4596;4598
130;4307;4303
130;3496;3496
130;4189;4193
130;4726;4727
130;3959;3965
130;4510;4513
130;4353;4357
130;4241;4242
130;4300;4301
140;5323;5322
140;4509;4514
140;5219;5217
140;4504;4501
140;4949;4953
140;4923;4921
140;4541;4544
140;4860;4855
140;4529;4533
140;5340;5341
140;4920;4927
140;5018;5019
140;4953;4949
140;5142;5139
140;4768;4768
140;4960;4965
140;4757;4761
140;5188;5187
140;4605;4607
140;5249;5256
140;4313;4314
140;5192;5194
140;4792;4792
140;4647;4650
140;5070;5073
140;4703;4712
140;4801;4801
140;5074;5075
140;5074;5073
140;5689;5684
140;5323;5323
140;5004;5006
140;5214;5217
140;5250;5253
140;5159;5163
140;4819;4821
140;4844;4844
140;4535;4534
140;4919;4924
140;4963;4965
140;5260;5259
140;4951;4952
140;5000;4998
140;5344;5341
140;5123;5126
140;5404;5401
140;5128;5119
140;5252;5257
140;4522;4522
140;5025;5029
140;5151;5163
140;4521;4518
140;5017;5017
140;5045;5045
140;5377;5374
140;4946;4946
140;4661;4660
140;4722;4724
140;4851;4853
140;5364;5361
140;5302;5297
140;4662;4664
140;5253;5254
140;5368;5370
140;4895;4896
140;4930;4935
140;5138;5138
140;5424;5426
140;4997;5000
140;4952;4954
140;5316;5312
140;5158;5160
140;5341;5335
140;4770;4773
140;5136;5136
140;4760;4759
140;4922;4916
140;5319;5317
140;4809;4814
140;5107;5109
140;5074;5074
140;4971;4968
140;4737;4739
140;4749;4754
140;4941;4941
140;5544;5549
140;4564;4562
140;5002;4999
140;5110;5113
140;4868;4872
140;4683;4681
140;5157;5153
140;5163;5169
140;5071;5069
140;5353;5351
140;5083;5085
140;4609;4612
140;5516;5517
140;4869;4873
140;5320;5322
150;5439;5440
150;6134;6132
150;5829;5828
150;5177;5175
150;5909;5913
150;5159;5158
150;5137;5138
150;5513;5515
150;5877;5876
150;5479;5482
150;5567;5563
150;5036;5039
150;5601;5603
150;5992;5997
150;5904;5901
150;5223;5228
150;5867;5866
150;5317;5316
150;5895;5894
150;5488;5487
150;5908;5908
150;5667;5669
150;5582;5581
150;5639;5645
150;5839;5833
150;5626;5628
150;5900;5906
150;6213;6215
150;5907;5902
150;6134;6135
150;5441;5440
150;5506;5505
150;5551;5553
150;5614;5615
150;5943;5942
150;5309;5312
150;5698;5704
150;5523;5523
150;5760;5764
150;6454;6455
150;5923;5920
150;5953;5952
150;5588;5591
150;5507;5505
150;6253;6254
150;6010;6012
150;5516;5517
150;5755;5758
150;5949;5949
150;5625;5624
150;5654;5654
150;5473;5475
150;6354;6357
150;6150;6150
150;6074;6075
150;5659;5661
150;5777;5778
150;5898;5903
150;5882;5878
150;5598;5601
150;6189;6188
150;5649;5652
150;6440;6435
150;6367;6366
150;5801;5805
150;5399;5402
150;5757;5757
150;5764;5760
150;5575;5578
150;5472;5473
150;6142;6140
150;5462;5464
150;5833;5836
150;5512;5510
150;5921;5922
150;5813;5813
150;5669;5671
150;6160;6161
150;5706;5702
150;5365;5367
150;5905;5904
150;5848;5849
150;5762;5761
150;6060;6061
150;5635;5635
150;5808;5805
150;5607;5608
150;5496;5499
150;6386;6387
150;6238;6239
150;5671;5672
150;5421;5422
150;6077;6079
150;5744;5741
150;5310;5314
150;5432;5432
150;6146;6148
150;5247;5250
150;5559;5557
150;5891;5892
160;6492;6494
160;7230;7225
160;6411;6408
160;6620;6620
160;6330;6330
160;6727;6727
160;6940;6943
160;6642;6645
160;6385;6388
160;7063;7058
160;5933;5932
160;6653;6660
160;6277;6281
160;6944;6941
160;6940;6940
160;6997;6996
160;6139;6138
160;6199;6201
160;6106;6107
160;6406;6405
160;6596;6591
160;6002;6007
160;6366;6367
160;6577;6576
160;6604;6607
160;6254;6249
160;6804;6803
160;6727;6726
160;5724;5724
160;6541;6542
160;6672;6669
160;6597;6595
160;6114;6116
160;6114;6113
160;6201;6197
160;6463;6463
160;6680;6676
160;6935;6936
160;6473;6477
160;6362;6358
160;6263;6269
160;6173;6176
160;6220;6217
160;7465;7465
160;6301;6302
160;6382;6383
160;5985;5987
160;6991;6994
160;7445;7436
160;6780;6781
160;6328;6326
160;6126;6126
160;6386;6386
160;7438;7441
160;6740;6744
160;6298;6301
160;6653;6656
160;6500;6504
160;6837;6839
160;6459;6461
160;7166;7165
160;6852;6854
160;6284;6287
160;6357;6357
160;6282;6281
160;6631;6632
160;6286;6285
160;6230;6232
160;6663;6659
160;6527;6531
160;5390;5390
160;6174;6173
160;6522;6523
160;6999;6999
160;7074;7072
160;6692;6690
160;6141;6142
160;5897;5892
160;7159;7157
160;6472;6472
160;6739;6742
160;6668;6668
160;6340;6336
160;6258;6259
160;6272;6273
160;6618;6621
160;6952;6952
160;6384;6386
160;6624;6622
160;6682;6680
160;6362;6366
160;6285;6286
160;6702;6706
160;7230;7225
160;6414;6418
160;6489;6488
160;6768;6767
160;6583;6581
160;6790;6789
160;6348;6348
170;7607;7602
170;7239;7239
170;7432;7432
170;7600;7601
170;7013;7012
170;8361;8360
170;7306;7307
170;7671;7669
170;6523;6521
170;7758;7758
170;7663;7666
170;7382;7378
170;7282;7285
170;7478;7480
170;7788;7786
170;7610;7608
170;6977;6981
170;7703;7708
170;6777;6778
170;7420;7421
170;7521;7525
170;7085;7091
170;7952;7950
170;6715;6716
170;7173;7168
170;7738;7735
170;7285;7281
170;7199;7194
170;7335;7331
170;6871;6876
170;6815;6815
170;7448;7447
170;7459;7461
170;7167;7164
170;7244;7242
170;7625;7629
170;7112;7112
170;7204;7203
170;7435;7436
170;7524;7518
170;7386;7383
170;6912;6909
170;7351;7355
170;7054;7052
170;7140;7141
170;7019;7021
170;7226;7227
170;7303;7305
170;6895;6897
170;7162;7157
170;7361;7357
170;7587;7590
170;7239;7236
170;7515;7516
170;7606;7602
170;7024;7026
170;8165;8163
170;7094;7089
170;6963;6964
170;7462;7461
170;7273;7277
170;7582;7578
170;7702;7702
170;7222;7225
170;7015;7020
170;6815;6814
170;6962;6966
170;6863;6864
170;7633;7636
170;7711;7713
170;6891;6891
170;7703;7700
170;7286;7288
170;7173;7174
170;7278;7277
170;7794;7794
170;7505;7498
170;6941;6934
170;7866;7868
170;7110;7113
170;7161;7166
170;7836;7832
170;7377;7378
170;7676;7681
170;6690;6691
170;7864;7865
170;7925;7921
170;7343;7341
170;7680;7679
170;6961;6961
170;7307;7304
170;7546;7541
170;7269;7269
170;7368;7363
170;7674;7675
170;7531;7533
170;6922;6920
170;6745;6742
170;7827;7822
170;7080;7079
180;8088;8083
180;8012;8012
180;7969;7970
180;8364;8366
180;8126;8125
180;8920;8926
180;8202;8199
180;7906;7911
180;7973;7969
180;7930;7934
180;8482;8483
180;8263;8261
180;8461;8455
180;7891;7890
180;8269;8270
180;9155;9152
180;8841;8843
180;9009;9008
180;8655;8662
180;8756;8759
180;8230;8230
180;8169;8169
180;8920;8918
180;8641;8638
180;8500;8502
180;8411;8409
180;8299;8300
180;8426;8427
180;8326;8332
180;7623;7627
180;7862;7863
180;8554;8552
180;7451;7448
180;7773;7773
180;7675;7677
180;8353;8355
180;7826;7824
180;7736;7738
180;8290;8291
180;7660;7659
180;8371;8374
180;7755;7754
180;8060;8062
180;8522;8523
180;7956;7956
180;8264;8265
180;8393;8388
180;8299;8296
180;8607;8604
180;8837;8838
180;8229;8229
180;8986;8982
180;8496;8500
180;8647;8648
180;8081;8079
180;7910;7912
180;7670;7671
180;8104;8100
180;8028;8032
180;7569;7568
180;8281;8283
180;8570;8569
180;8229;8223
180;7601;7600
180;8973;8974
180;7718;7715
180;8125;8120
180;7889;7890
180;8505;8505
180;8263;8264
180;8181;8184
180;8151;8148
180;8489;8487
180;8447;8445
180;8031;8028
180;8148;8147
180;8248;8249
180;8181;8180
180;9504;9495
180;8314;8320
180;7876;7880
180;7248;7252
180;8300;8301
180;7943;7946
180;7964;7966
180;8843;8840
180;7975;7979
180;7552;7556
180;8488;8493
180;8663;8663
180;8019;8017
180;8306;8310
180;7151;7151
180;8805;8800
180;8335;8336
180;8263;8260
180;7983;7982
180;8516;8519
180;7719;7719
180;7986;7987
190;8753;8755
190;9710;9712
190;8670;8678
190;9152;9149
190;9356;9355
190;9826;9822
190;8937;8936
190;9182;9181
190;9400;9399
190;9545;9545
190;9082;9083
190;9921;9929
190;9845;9842
190;9733;9733
190;8891;8889
190;8824;8819
190;9445;9445
190;9131;9141
190;9431;9433
190;9624;9621
190;8915;8914
190;10002;10001
190;9675;9670
190;9805;9804
190;8714;8719
190;9327;9324
190;9067;9071
190;9695;9693
190;9537;9535
190;9799;9796
190;9440;9444
190;9094;9096
190;9093;9090
190;9798;9800
190;8817;8820
190;9365;9364
190;9002;8998
190;8725;8726
190;8836;8839
190;9599;9600
190;8218;8220
190;9130;9123
190;10232;10234
190;9007;9010
190;9253;9250
190;9298;9303
190;9404;9410
190;9815;9814
190;9319;9318
190;9694;9693
190;8827;8827
190;8971;8974
190;9028;9029
190;9549;9548
190;8497;8500
190;8913;8909
190;8968;8965
190;9159;9157
190;9823;9819
190;9773;9773
190;9167;9164
190;9035;9031
190;8761;8761
190;9351;9349
190;8571;8573
190;8582;8581
190;9604;9603
190;9371;9375
190;8599;8601
190;9276;9277
190;8567;8570
190;9689;9691
190;9249;9246
190;9511;9511
190;9472;9476
190;8671;8674
190;8491;8492
190;8815;8814
190;8925;8928
190;9461;9457
190;9911;9910
190;9552;9555
190;9503;9497
190;9335;9337
190;10097;10095
190;9085;9084
190;9475;9477
190;8470;8475
190;8876;8878
190;9078;9078
190;8592;8595
